head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
538, 114, 549, 140, 546, 188, 544, 197, 522, 156, 516, 189, 510, 219, 510, 232, 570, 154, 585, 189, 583, 226, 581, 237, 533, 206, 531, 276, 531, 326, 523, 331, 553, 208, 562, 278, 572, 330, 570, 339
275, 49, 281, 63, 279, 89, 278, 94, 266, 72, 263, 90, 260, 106, 260, 113, 292, 71, 300, 90, 299, 110, 298, 116, 272, 99, 271, 137, 271, 164, 267, 167, 283, 100, 288, 138, 293, 166, 292, 171
538, 114, 549, 140, 546, 188, 544, 197, 522, 156, 518, 189, 510, 217, 510, 230, 570, 154, 585, 189, 583, 226, 583, 237, 533, 206, 531, 276, 531, 326, 525, 333, 553, 208, 562, 278, 572, 330, 570, 341
275, 49, 281, 63, 279, 89, 278, 94, 266, 72, 264, 90, 260, 105, 260, 112, 292, 71, 300, 90, 299, 110, 299, 116, 272, 99, 271, 137, 271, 164, 268, 168, 283, 100, 288, 138, 293, 166, 292, 172
538, 114, 549, 140, 546, 188, 544, 197, 522, 156, 518, 189, 510, 217, 510, 230, 570, 154, 585, 189, 583, 226, 583, 237, 533, 206, 531, 276, 531, 326, 525, 333, 553, 208, 562, 278, 572, 330, 570, 341
275, 49, 281, 63, 279, 89, 278, 94, 266, 72, 264, 90, 260, 105, 260, 112, 292, 71, 300, 90, 299, 110, 299, 116, 272, 99, 271, 137, 271, 164, 268, 168, 283, 100, 288, 138, 293, 166, 292, 172
538, 114, 549, 140, 546, 188, 544, 197, 522, 156, 518, 189, 510, 217, 510, 230, 570, 154, 585, 189, 583, 226, 583, 237, 533, 206, 531, 276, 531, 326, 525, 333, 553, 208, 562, 278, 572, 330, 570, 341
275, 49, 281, 63, 279, 89, 278, 94, 266, 72, 264, 90, 260, 105, 260, 112, 292, 71, 300, 90, 299, 110, 299, 116, 272, 99, 271, 137, 271, 164, 268, 168, 283, 100, 288, 138, 293, 166, 292, 172
538, 114, 549, 140, 546, 188, 544, 197, 522, 156, 518, 189, 510, 217, 510, 230, 570, 154, 585, 191, 583, 226, 583, 237, 533, 206, 531, 276, 531, 326, 525, 333, 553, 208, 562, 278, 572, 330, 570, 341
275, 49, 281, 63, 279, 89, 278, 94, 266, 72, 264, 90, 260, 105, 260, 112, 292, 71, 300, 91, 299, 110, 299, 116, 272, 99, 271, 137, 271, 164, 268, 168, 283, 100, 288, 138, 293, 166, 292, 172
538, 114, 549, 140, 546, 188, 544, 197, 522, 156, 518, 189, 510, 217, 510, 230, 570, 154, 585, 191, 583, 226, 583, 237, 533, 206, 531, 276, 531, 326, 525, 333, 553, 208, 562, 278, 572, 330, 570, 341
275, 49, 281, 63, 279, 89, 278, 94, 266, 72, 264, 90, 260, 105, 260, 112, 292, 71, 300, 91, 299, 110, 299, 116, 272, 99, 271, 137, 271, 164, 268, 168, 283, 100, 288, 138, 293, 166, 292, 172
538, 114, 549, 140, 546, 188, 544, 197, 522, 156, 518, 189, 510, 217, 510, 230, 570, 154, 585, 191, 583, 226, 583, 237, 533, 206, 531, 276, 531, 328, 525, 333, 553, 208, 562, 278, 572, 330, 570, 341
275, 49, 281, 63, 279, 89, 278, 94, 266, 72, 264, 90, 260, 105, 260, 112, 292, 71, 300, 91, 299, 110, 299, 116, 272, 99, 271, 137, 271, 165, 268, 168, 283, 100, 288, 138, 293, 166, 292, 172
538, 114, 549, 140, 546, 188, 544, 197, 522, 156, 518, 189, 510, 217, 510, 230, 570, 154, 585, 191, 583, 226, 583, 237, 533, 206, 531, 276, 531, 326, 525, 333, 553, 208, 562, 278, 572, 330, 570, 341
275, 49, 281, 63, 279, 89, 278, 94, 266, 72, 264, 90, 260, 105, 260, 112, 292, 71, 300, 91, 299, 110, 299, 116, 272, 99, 271, 137, 271, 164, 268, 168, 283, 100, 288, 138, 293, 166, 292, 172
538, 114, 549, 140, 546, 188, 544, 197, 522, 156, 518, 189, 510, 217, 510, 230, 570, 154, 585, 191, 583, 226, 583, 237, 533, 206, 531, 276, 531, 326, 525, 333, 553, 208, 562, 278, 572, 330, 570, 341
275, 49, 281, 63, 279, 89, 278, 94, 266, 72, 264, 90, 260, 105, 260, 112, 292, 71, 300, 91, 299, 110, 299, 116, 272, 99, 271, 137, 271, 164, 268, 168, 283, 100, 288, 138, 293, 166, 292, 172
538, 114, 549, 140, 546, 188, 544, 197, 522, 156, 518, 189, 510, 217, 510, 230, 570, 154, 585, 191, 583, 226, 583, 237, 533, 206, 531, 276, 531, 326, 525, 333, 553, 208, 562, 278, 572, 330, 570, 341
275, 49, 281, 63, 279, 89, 278, 94, 266, 72, 264, 90, 260, 105, 260, 112, 292, 71, 300, 91, 299, 110, 299, 116, 272, 99, 271, 137, 271, 164, 268, 168, 283, 100, 288, 138, 293, 166, 292, 172
538, 114, 549, 140, 546, 188, 544, 197, 522, 156, 518, 189, 510, 217, 510, 230, 570, 154, 585, 191, 583, 226, 583, 237, 533, 206, 531, 276, 531, 326, 525, 335, 553, 208, 562, 278, 572, 330, 570, 341
275, 49, 281, 63, 279, 89, 278, 94, 266, 72, 264, 90, 260, 105, 260, 112, 292, 71, 300, 91, 299, 110, 299, 116, 272, 99, 271, 137, 271, 164, 268, 169, 283, 100, 288, 138, 293, 166, 292, 172
538, 114, 548, 140, 546, 188, 544, 197, 522, 156, 518, 189, 510, 217, 510, 230, 570, 154, 585, 189, 583, 226, 583, 237, 533, 206, 531, 276, 531, 326, 525, 335, 553, 208, 562, 278, 572, 330, 570, 341
275, 49, 280, 63, 279, 89, 278, 94, 266, 72, 264, 90, 260, 105, 260, 112, 292, 71, 300, 90, 299, 110, 299, 116, 272, 99, 271, 137, 271, 164, 268, 169, 283, 100, 288, 138, 293, 166, 292, 172
538, 114, 548, 140, 546, 188, 544, 197, 522, 156, 518, 189, 510, 217, 510, 230, 570, 154, 585, 189, 583, 226, 583, 237, 533, 206, 531, 276, 531, 326, 525, 335, 553, 208, 562, 278, 572, 330, 570, 341
