head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
516, 130, 525, 156, 533, 202, 533, 212, 499, 167, 496, 193, 481, 219, 479, 230, 549, 167, 575, 191, 583, 226, 583, 237, 525, 219, 518, 278, 525, 328, 522, 335, 546, 221, 553, 284, 559, 332, 557, 339
263, 58, 268, 72, 272, 97, 272, 102, 254, 78, 252, 92, 244, 106, 243, 112, 281, 78, 295, 91, 299, 110, 299, 116, 268, 106, 264, 138, 268, 165, 266, 169, 279, 107, 283, 141, 286, 167, 285, 171
516, 130, 525, 156, 533, 202, 533, 212, 499, 167, 496, 193, 481, 219, 479, 230, 549, 167, 575, 191, 583, 225, 583, 237, 525, 221, 518, 278, 527, 324, 522, 333, 546, 221, 553, 284, 559, 332, 557, 341
263, 58, 268, 72, 272, 97, 272, 102, 254, 78, 252, 92, 244, 106, 243, 112, 281, 78, 295, 91, 299, 109, 299, 116, 268, 107, 264, 138, 269, 163, 266, 168, 279, 107, 283, 141, 286, 167, 285, 172
516, 130, 525, 156, 533, 202, 533, 212, 497, 167, 496, 193, 481, 219, 479, 230, 549, 167, 575, 191, 583, 225, 583, 237, 525, 221, 518, 278, 527, 322, 522, 333, 546, 221, 553, 284, 559, 332, 557, 341
263, 58, 268, 72, 272, 97, 272, 102, 253, 78, 252, 92, 244, 106, 243, 112, 281, 78, 295, 91, 299, 109, 299, 116, 268, 107, 264, 138, 269, 162, 266, 168, 279, 107, 283, 141, 286, 167, 285, 172
516, 130, 525, 156, 533, 202, 533, 212, 497, 169, 496, 195, 481, 219, 479, 230, 549, 167, 575, 191, 583, 225, 583, 237, 525, 221, 518, 278, 527, 322, 522, 333, 546, 221, 553, 284, 559, 332, 557, 341
263, 58, 268, 72, 272, 97, 272, 102, 253, 79, 252, 93, 244, 106, 243, 112, 281, 78, 295, 91, 299, 109, 299, 116, 268, 107, 264, 138, 269, 162, 266, 168, 279, 107, 283, 141, 286, 167, 285, 172
516, 130, 525, 156, 533, 202, 533, 212, 497, 169, 494, 195, 481, 219, 479, 232, 549, 167, 575, 191, 583, 225, 583, 237, 525, 221, 518, 278, 527, 322, 522, 333, 546, 221, 553, 284, 559, 332, 557, 341
263, 58, 268, 72, 272, 97, 272, 102, 253, 79, 251, 93, 244, 106, 243, 113, 281, 78, 295, 91, 299, 109, 299, 116, 268, 107, 264, 138, 269, 162, 266, 168, 279, 107, 283, 141, 286, 167, 285, 172
516, 130, 525, 156, 533, 202, 533, 212, 497, 169, 494, 195, 481, 219, 479, 232, 549, 167, 575, 191, 583, 225, 583, 237, 525, 221, 518, 278, 527, 322, 522, 333, 546, 221, 553, 284, 559, 332, 557, 341
263, 58, 268, 72, 272, 97, 272, 102, 253, 79, 251, 93, 244, 106, 243, 113, 281, 78, 295, 91, 299, 109, 299, 116, 268, 107, 264, 138, 269, 162, 266, 168, 279, 107, 283, 141, 286, 167, 285, 172
516, 130, 525, 156, 533, 202, 533, 212, 497, 169, 494, 195, 481, 219, 479, 232, 549, 167, 575, 191, 583, 225, 583, 237, 525, 221, 518, 278, 527, 322, 522, 333, 546, 221, 553, 284, 559, 332, 557, 341
263, 58, 268, 72, 272, 97, 272, 102, 253, 79, 251, 93, 244, 106, 243, 113, 281, 78, 295, 91, 299, 109, 299, 116, 268, 107, 264, 138, 269, 162, 266, 168, 279, 107, 283, 141, 286, 167, 285, 172
516, 130, 525, 156, 533, 202, 533, 212, 497, 169, 494, 195, 481, 219, 479, 232, 549, 167, 575, 191, 583, 225, 583, 237, 525, 221, 518, 278, 527, 322, 522, 333, 546, 221, 553, 284, 559, 332, 557, 341
263, 58, 268, 72, 272, 97, 272, 102, 253, 79, 251, 93, 244, 106, 243, 113, 281, 78, 295, 91, 299, 109, 299, 116, 268, 107, 264, 138, 269, 162, 266, 168, 279, 107, 283, 141, 286, 167, 285, 172
516, 130, 525, 156, 533, 202, 533, 212, 497, 169, 494, 195, 481, 219, 479, 232, 549, 167, 575, 191, 583, 225, 583, 237, 523, 221, 518, 278, 527, 322, 520, 333, 546, 221, 553, 284, 559, 332, 555, 341
263, 58, 268, 72, 272, 97, 272, 102, 253, 79, 251, 93, 244, 106, 243, 113, 281, 78, 295, 91, 299, 109, 299, 116, 267, 107, 264, 138, 269, 162, 265, 168, 279, 107, 283, 141, 286, 167, 284, 172
516, 130, 525, 156, 533, 202, 533, 212, 497, 169, 494, 197, 481, 221, 479, 232, 549, 167, 575, 191, 583, 223, 583, 237, 523, 221, 518, 278, 527, 322, 520, 333, 546, 221, 551, 284, 559, 332, 555, 341
263, 58, 268, 72, 272, 97, 272, 102, 253, 79, 251, 94, 244, 107, 243, 113, 281, 78, 295, 91, 299, 108, 299, 116, 267, 107, 264, 138, 269, 162, 265, 168, 279, 107, 282, 141, 286, 167, 284, 172
516, 130, 525, 156, 533, 202, 533, 212, 497, 169, 492, 197, 481, 221, 479, 232, 549, 167, 575, 191, 583, 223, 583, 237, 523, 221, 518, 278, 527, 324, 520, 333, 546, 221, 551, 284, 559, 332, 555, 341
263, 58, 268, 72, 272, 97, 272, 102, 253, 79, 250, 94, 244, 107, 243, 113, 281, 78, 295, 91, 299, 108, 299, 116, 267, 107, 264, 138, 269, 163, 265, 168, 279, 107, 282, 141, 286, 167, 284, 172
516, 130, 525, 156, 533, 202, 533, 212, 496, 169, 492, 197, 481, 221, 479, 232, 549, 167, 575, 191, 583, 223, 583, 237, 523, 221, 518, 278, 527, 324, 520, 333, 546, 221, 551, 282, 559, 332, 555, 343
263, 58, 268, 72, 272, 97, 272, 102, 252, 79, 250, 94, 244, 107, 243, 113, 281, 78, 295, 91, 299, 108, 299, 116, 267, 107, 264, 138, 269, 163, 265, 168, 279, 107, 282, 140, 286, 167, 284, 173
516, 130, 525, 156, 533, 202, 533, 212, 496, 169, 492, 197, 481, 221, 479, 232, 549, 167, 575, 191, 583, 223, 583, 237, 523, 223, 518, 278, 525, 324, 520, 333, 546, 221, 551, 282, 559, 332, 555, 343
263, 58, 268, 72, 272, 97, 272, 102, 252, 79, 250, 94, 244, 107, 243, 113, 281, 78, 295, 91, 299, 108, 299, 116, 267, 108, 264, 138, 268, 163, 265, 168, 279, 107, 282, 140, 286, 167, 284, 173
516, 130, 525, 156, 533, 202, 533, 212, 496, 169, 492, 197, 481, 221, 479, 232, 549, 165, 575, 191, 583, 223, 583, 237, 523, 223, 516, 278, 525, 324, 520, 333, 546, 221, 551, 282, 559, 332, 555, 343
263, 58, 268, 72, 272, 97, 272, 102, 252, 79, 250, 94, 244, 107, 243, 113, 281, 77, 295, 91, 299, 108, 299, 116, 267, 108, 263, 138, 268, 163, 265, 168, 279, 107, 282, 140, 286, 167, 284, 173
516, 130, 525, 156, 533, 202, 533, 212, 496, 169, 492, 197, 481, 221, 479, 232, 549, 165, 575, 191, 583, 223, 583, 237, 523, 223, 516, 278, 525, 324, 520, 333, 546, 221, 551, 282, 559, 332, 555, 343
263, 58, 268, 72, 272, 97, 272, 102, 252, 79, 250, 94, 244, 107, 243, 113, 281, 77, 295, 91, 299, 108, 299, 116, 267, 108, 263, 138, 268, 163, 265, 168, 279, 107, 282, 140, 286, 167, 284, 173
516, 130, 525, 156, 531, 202, 533, 212, 496, 169, 492, 197, 481, 221, 479, 232, 549, 165, 575, 191, 583, 223, 583, 237, 523, 223, 516, 278, 525, 326, 520, 333, 546, 221, 551, 282, 559, 332, 555, 343
263, 58, 268, 72, 271, 97, 272, 102, 252, 79, 250, 94, 244, 107, 243, 113, 281, 77, 295, 91, 299, 108, 299, 116, 267, 108, 263, 138, 268, 164, 265, 168, 279, 107, 282, 140, 286, 167, 284, 173
516, 130, 525, 156, 531, 202, 533, 212, 496, 169, 490, 197, 481, 221, 479, 232, 549, 165, 575, 191, 583, 223, 583, 237, 523, 223, 516, 278, 525, 326, 520, 333, 546, 221, 551, 282, 559, 332, 555, 343
263, 58, 268, 72, 271, 97, 272, 102, 252, 79, 249, 94, 244, 107, 243, 113, 281, 77, 295, 91, 299, 108, 299, 116, 267, 108, 263, 138, 268, 164, 265, 168, 279, 107, 282, 140, 286, 167, 284, 173
516, 130, 525, 156, 531, 202, 533, 212, 496, 171, 490, 197, 481, 221, 479, 232, 549, 165, 575, 193, 585, 223, 583, 237, 523, 223, 516, 278, 525, 326, 520, 335, 546, 221, 551, 282, 559, 332, 555, 343
263, 58, 268, 72, 271, 97, 272, 102, 252, 80, 249, 94, 244, 107, 243, 113, 281, 77, 295, 92, 300, 108, 299, 116, 267, 108, 263, 138, 268, 164, 265, 169, 279, 107, 282, 140, 286, 167, 284, 173
514, 130, 525, 156, 531, 202, 533, 212, 494, 171, 490, 197, 481, 223, 477, 234, 549, 167, 575, 191, 583, 223, 583, 237, 523, 223, 516, 278, 525, 326, 520, 335, 546, 221, 551, 282, 559, 332, 555, 343
262, 58, 268, 72, 271, 97, 272, 102, 251, 80, 249, 94, 244, 108, 242, 114, 281, 78, 295, 91, 299, 108, 299, 116, 267, 108, 263, 138, 268, 164, 265, 169, 279, 107, 282, 140, 286, 167, 284, 173
514, 130, 523, 156, 531, 202, 533, 212, 494, 171, 490, 199, 479, 223, 477, 234, 548, 167, 575, 191, 583, 225, 583, 237, 523, 223, 516, 278, 525, 326, 520, 335, 546, 221, 551, 282, 559, 332, 555, 343
262, 58, 267, 72, 271, 97, 272, 102, 251, 80, 249, 95, 243, 108, 242, 114, 280, 78, 295, 91, 299, 109, 299, 116, 267, 108, 263, 138, 268, 164, 265, 169, 279, 107, 282, 140, 286, 167, 284, 173
512, 132, 523, 156, 531, 202, 533, 212, 494, 171, 490, 199, 479, 224, 477, 235, 548, 167, 575, 191, 583, 225, 583, 237, 523, 223, 516, 278, 525, 326, 520, 335, 546, 221, 551, 282, 559, 332, 555, 343
261, 59, 267, 72, 271, 97, 272, 102, 251, 80, 249, 95, 243, 109, 242, 115, 280, 78, 295, 91, 299, 109, 299, 116, 267, 108, 263, 138, 268, 164, 265, 169, 279, 107, 282, 140, 286, 167, 284, 173
512, 134, 522, 158, 531, 204, 533, 213, 494, 171, 490, 199, 479, 226, 477, 237, 546, 167, 574, 193, 583, 225, 583, 237, 523, 223, 516, 278, 525, 328, 520, 335, 544, 221, 551, 282, 559, 332, 555, 343
261, 60, 266, 73, 271, 98, 272, 103, 251, 80, 249, 95, 243, 110, 242, 116, 279, 78, 294, 92, 299, 109, 299, 116, 267, 108, 263, 138, 268, 165, 265, 169, 278, 107, 282, 140, 286, 167, 284, 173
509, 136, 520, 160, 531, 204, 533, 213, 494, 171, 490, 201, 479, 226, 477, 239, 544, 169, 574, 193, 583, 225, 583, 237, 523, 224, 516, 278, 525, 328, 520, 335, 544, 223, 551, 282, 559, 332, 555, 343
259, 61, 265, 74, 271, 98, 272, 103, 251, 80, 249, 96, 243, 110, 242, 117, 278, 79, 294, 92, 299, 109, 299, 116, 267, 109, 263, 138, 268, 165, 265, 169, 278, 108, 282, 140, 286, 167, 284, 173
