head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
525, 112, 536, 132, 538, 180, 540, 191, 514, 153, 507, 177, 496, 208, 492, 219, 561, 143, 581, 175, 585, 210, 585, 219, 529, 202, 536, 274, 549, 332, 542, 343, 551, 201, 553, 280, 561, 332, 553, 343
268, 48, 274, 59, 275, 85, 276, 91, 262, 70, 258, 83, 252, 100, 250, 106, 287, 65, 298, 82, 300, 101, 300, 106, 270, 97, 274, 136, 281, 167, 277, 173, 282, 96, 283, 139, 287, 167, 283, 173
525, 108, 536, 132, 540, 180, 540, 191, 512, 149, 507, 180, 496, 210, 492, 219, 561, 143, 581, 177, 583, 210, 585, 219, 529, 202, 536, 274, 549, 332, 542, 343, 551, 201, 553, 280, 561, 332, 553, 343
268, 46, 274, 59, 276, 85, 276, 91, 261, 68, 258, 85, 252, 101, 250, 106, 287, 65, 298, 83, 299, 101, 300, 106, 270, 97, 274, 136, 281, 167, 277, 173, 282, 96, 283, 139, 287, 167, 283, 173
525, 108, 536, 132, 540, 180, 540, 191, 512, 147, 509, 180, 496, 210, 492, 219, 561, 143, 581, 177, 583, 210, 585, 219, 529, 202, 536, 274, 549, 332, 542, 343, 551, 201, 553, 280, 561, 332, 553, 343
268, 46, 274, 59, 276, 85, 276, 91, 261, 67, 259, 85, 252, 101, 250, 106, 287, 65, 298, 83, 299, 101, 300, 106, 270, 97, 274, 136, 281, 167, 277, 173, 282, 96, 283, 139, 287, 167, 283, 173
527, 108, 536, 132, 540, 180, 540, 191, 512, 147, 509, 182, 496, 210, 492, 219, 561, 143, 581, 177, 583, 210, 585, 219, 529, 202, 536, 274, 549, 332, 542, 343, 551, 201, 553, 280, 561, 332, 553, 343
269, 46, 274, 59, 276, 85, 276, 91, 261, 67, 259, 86, 252, 101, 250, 106, 287, 65, 298, 83, 299, 101, 300, 106, 270, 97, 274, 136, 281, 167, 277, 173, 282, 96, 283, 139, 287, 167, 283, 173
527, 108, 536, 132, 540, 180, 540, 191, 512, 147, 509, 182, 496, 210, 492, 219, 561, 143, 581, 177, 583, 210, 585, 219, 529, 202, 536, 274, 549, 332, 542, 343, 551, 201, 553, 280, 561, 332, 553, 343
269, 46, 274, 59, 276, 85, 276, 91, 261, 67, 259, 86, 252, 101, 250, 106, 287, 65, 298, 83, 299, 101, 300, 106, 270, 97, 274, 136, 281, 167, 277, 173, 282, 96, 283, 139, 287, 167, 283, 173
527, 108, 536, 132, 540, 180, 540, 191, 512, 145, 509, 182, 496, 210, 492, 219, 561, 143, 581, 177, 583, 210, 585, 219, 529, 202, 535, 274, 549, 332, 542, 341, 551, 201, 553, 280, 561, 332, 553, 343
269, 46, 274, 59, 276, 85, 276, 91, 261, 66, 259, 86, 252, 101, 250, 106, 287, 65, 298, 83, 299, 101, 300, 106, 270, 97, 273, 136, 281, 167, 277, 172, 282, 96, 283, 139, 287, 167, 283, 173
527, 108, 536, 132, 540, 180, 540, 191, 512, 145, 509, 182, 496, 208, 492, 217, 561, 143, 581, 177, 583, 210, 585, 219, 529, 202, 535, 274, 549, 332, 542, 341, 551, 201, 553, 280, 561, 332, 553, 343
269, 46, 274, 59, 276, 85, 276, 91, 261, 66, 259, 86, 252, 100, 250, 105, 287, 65, 298, 83, 299, 101, 300, 106, 270, 97, 273, 136, 281, 167, 277, 172, 282, 96, 283, 139, 287, 167, 283, 173
527, 108, 536, 132, 540, 180, 540, 191, 512, 145, 509, 182, 496, 208, 494, 217, 561, 143, 581, 177, 583, 210, 585, 219, 531, 202, 535, 274, 549, 332, 542, 341, 551, 201, 553, 280, 561, 332, 553, 343
269, 46, 274, 59, 276, 85, 276, 91, 261, 66, 259, 86, 252, 100, 251, 105, 287, 65, 298, 83, 299, 101, 300, 106, 271, 97, 273, 136, 281, 167, 277, 172, 282, 96, 283, 139, 287, 167, 283, 173
527, 108, 536, 132, 540, 180, 540, 191, 512, 145, 509, 182, 497, 208, 494, 217, 561, 143, 581, 177, 585, 210, 585, 219, 531, 202, 535, 274, 549, 332, 542, 341, 551, 201, 553, 280, 561, 332, 553, 343
269, 46, 274, 59, 276, 85, 276, 91, 261, 66, 259, 86, 253, 100, 251, 105, 287, 65, 298, 83, 300, 101, 300, 106, 271, 97, 273, 136, 281, 167, 277, 172, 282, 96, 283, 139, 287, 167, 283, 173
527, 108, 536, 132, 540, 180, 540, 191, 512, 143, 509, 182, 497, 208, 496, 217, 561, 143, 581, 177, 585, 208, 587, 219, 531, 202, 535, 274, 549, 332, 542, 341, 551, 201, 553, 280, 561, 332, 553, 343
269, 46, 274, 59, 276, 85, 276, 91, 261, 65, 259, 86, 253, 100, 252, 105, 287, 65, 298, 83, 300, 100, 301, 106, 271, 97, 273, 136, 281, 167, 277, 172, 282, 96, 283, 139, 287, 167, 283, 173
527, 108, 536, 132, 540, 180, 540, 191, 510, 143, 509, 182, 499, 208, 496, 217, 561, 143, 581, 177, 585, 208, 587, 219, 529, 202, 535, 274, 549, 332, 542, 341, 551, 201, 553, 280, 561, 332, 553, 343
269, 46, 274, 59, 276, 85, 276, 91, 260, 65, 259, 86, 254, 100, 252, 105, 287, 65, 298, 83, 300, 100, 301, 106, 270, 97, 273, 136, 281, 167, 277, 172, 282, 96, 283, 139, 287, 167, 283, 173
527, 106, 536, 132, 540, 180, 540, 191, 510, 143, 509, 182, 499, 208, 497, 217, 561, 143, 581, 177, 585, 208, 587, 219, 529, 202, 535, 274, 548, 332, 542, 341, 551, 201, 553, 280, 561, 332, 553, 343
269, 45, 274, 59, 276, 85, 276, 91, 260, 65, 259, 86, 254, 100, 253, 105, 287, 65, 298, 83, 300, 100, 301, 106, 270, 97, 273, 136, 280, 167, 277, 172, 282, 96, 283, 139, 287, 167, 283, 173
527, 106, 536, 132, 540, 180, 540, 191, 510, 143, 509, 182, 499, 208, 497, 217, 561, 143, 581, 177, 587, 208, 587, 217, 529, 202, 535, 274, 548, 332, 542, 341, 551, 201, 553, 280, 561, 332, 553, 343
269, 45, 274, 59, 276, 85, 276, 91, 260, 65, 259, 86, 254, 100, 253, 105, 287, 65, 298, 83, 301, 100, 301, 105, 270, 97, 273, 136, 280, 167, 277, 172, 282, 96, 283, 139, 287, 167, 283, 173
527, 106, 536, 132, 538, 180, 540, 191, 510, 143, 509, 182, 501, 208, 499, 217, 561, 143, 581, 177, 587, 208, 588, 217, 529, 202, 535, 274, 548, 332, 542, 341, 551, 201, 553, 280, 561, 332, 553, 343
269, 45, 274, 59, 275, 85, 276, 91, 260, 65, 259, 86, 255, 100, 254, 105, 287, 65, 298, 83, 301, 100, 302, 105, 270, 97, 273, 136, 280, 167, 277, 172, 282, 96, 283, 139, 287, 167, 283, 173
527, 106, 536, 132, 538, 180, 540, 191, 510, 143, 509, 182, 501, 208, 501, 219, 561, 143, 581, 177, 587, 206, 588, 217, 529, 202, 535, 274, 548, 332, 542, 341, 551, 201, 553, 280, 561, 332, 553, 343
269, 45, 274, 59, 275, 85, 276, 91, 260, 65, 259, 86, 255, 100, 255, 106, 287, 65, 298, 83, 301, 99, 302, 105, 270, 97, 273, 136, 280, 167, 277, 172, 282, 96, 283, 139, 287, 167, 283, 173
527, 106, 536, 132, 538, 180, 540, 191, 510, 143, 509, 182, 503, 208, 501, 219, 561, 143, 581, 177, 587, 206, 588, 217, 529, 202, 535, 274, 548, 332, 542, 341, 551, 201, 553, 280, 561, 332, 553, 343
269, 45, 274, 59, 275, 85, 276, 91, 260, 65, 259, 86, 256, 100, 255, 106, 287, 65, 298, 83, 301, 99, 302, 105, 270, 97, 273, 136, 280, 167, 277, 172, 282, 96, 283, 139, 287, 167, 283, 173
527, 106, 536, 132, 538, 180, 540, 191, 510, 143, 509, 182, 503, 210, 503, 221, 561, 143, 581, 177, 587, 206, 588, 217, 529, 202, 535, 274, 548, 332, 542, 341, 551, 201, 553, 280, 561, 332, 553, 343
269, 45, 274, 59, 275, 85, 276, 91, 260, 65, 259, 86, 256, 101, 256, 107, 287, 65, 298, 83, 301, 99, 302, 105, 270, 97, 273, 136, 280, 167, 277, 172, 282, 96, 283, 139, 287, 167, 283, 173
527, 106, 536, 132, 538, 180, 538, 191, 510, 143, 509, 184, 505, 210, 505, 221, 561, 143, 581, 177, 587, 206, 587, 217, 529, 202, 535, 274, 548, 332, 542, 341, 551, 201, 553, 280, 561, 332, 553, 343
269, 45, 274, 59, 275, 85, 275, 91, 260, 65, 259, 87, 257, 101, 257, 107, 287, 65, 298, 83, 301, 99, 301, 105, 270, 97, 273, 136, 280, 167, 277, 172, 282, 96, 283, 139, 287, 167, 283, 173
527, 108, 536, 132, 538, 180, 538, 191, 510, 143, 509, 184, 507, 212, 505, 223, 561, 143, 579, 178, 585, 206, 587, 217, 529, 202, 535, 274, 548, 332, 542, 341, 551, 201, 553, 280, 561, 332, 553, 343
269, 46, 274, 59, 275, 85, 275, 91, 260, 65, 259, 87, 258, 102, 257, 108, 287, 65, 297, 84, 300, 99, 301, 105, 270, 97, 273, 136, 280, 167, 277, 172, 282, 96, 283, 139, 287, 167, 283, 173
527, 108, 536, 132, 538, 180, 538, 191, 509, 143, 509, 184, 509, 212, 507, 223, 561, 143, 579, 178, 585, 208, 585, 217, 529, 202, 535, 274, 548, 332, 542, 341, 551, 201, 553, 280, 561, 332, 553, 343
269, 46, 274, 59, 275, 85, 275, 91, 259, 65, 259, 87, 259, 102, 258, 108, 287, 65, 297, 84, 300, 100, 300, 105, 270, 97, 273, 136, 280, 167, 277, 172, 282, 96, 283, 139, 287, 167, 283, 173
527, 108, 535, 132, 538, 180, 538, 191, 509, 143, 510, 184, 510, 213, 509, 224, 559, 143, 579, 178, 581, 210, 581, 219, 529, 202, 535, 274, 548, 332, 542, 341, 551, 201, 553, 280, 561, 332, 553, 343
269, 46, 273, 59, 275, 85, 275, 91, 259, 65, 260, 87, 260, 103, 259, 109, 286, 65, 297, 84, 298, 101, 298, 106, 270, 97, 273, 136, 280, 167, 277, 172, 282, 96, 283, 139, 287, 167, 283, 173
