head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
490, 114, 507, 132, 505, 191, 505, 204, 494, 151, 485, 182, 468, 173, 459, 167, 522, 149, 557, 177, 574, 208, 579, 217, 497, 215, 505, 283, 518, 331, 514, 341, 510, 215, 522, 282, 533, 333, 525, 344
249, 49, 258, 59, 257, 91, 257, 98, 251, 69, 246, 86, 237, 81, 232, 78, 266, 68, 285, 83, 294, 100, 297, 105, 253, 104, 257, 141, 264, 167, 262, 172, 260, 104, 266, 140, 272, 168, 268, 174
490, 114, 507, 132, 505, 191, 505, 204, 494, 151, 507, 169, 479, 173, 464, 169, 522, 149, 555, 177, 574, 208, 579, 217, 497, 215, 505, 282, 522, 333, 516, 339, 510, 215, 522, 282, 533, 333, 525, 343
249, 49, 258, 59, 257, 91, 257, 98, 251, 69, 258, 79, 243, 81, 235, 79, 266, 68, 284, 83, 294, 100, 297, 105, 253, 104, 257, 140, 266, 168, 263, 171, 260, 104, 266, 140, 272, 168, 268, 173
490, 114, 507, 132, 505, 191, 505, 204, 494, 151, 512, 165, 481, 171, 466, 169, 522, 149, 555, 177, 574, 208, 579, 217, 497, 215, 505, 280, 523, 333, 516, 339, 510, 215, 522, 282, 533, 333, 525, 343
249, 49, 258, 59, 257, 91, 257, 98, 251, 69, 261, 77, 244, 80, 236, 79, 266, 68, 284, 83, 294, 100, 297, 105, 253, 104, 257, 139, 267, 168, 263, 171, 260, 104, 266, 140, 272, 168, 268, 173
490, 114, 507, 132, 505, 191, 505, 204, 494, 151, 518, 162, 483, 171, 466, 169, 522, 149, 555, 177, 574, 208, 579, 217, 497, 215, 505, 280, 523, 333, 516, 339, 510, 215, 522, 282, 533, 333, 525, 343
249, 49, 258, 59, 257, 91, 257, 98, 251, 69, 264, 75, 245, 80, 236, 79, 266, 68, 284, 83, 294, 100, 297, 105, 253, 104, 257, 139, 267, 168, 263, 171, 260, 104, 266, 140, 272, 168, 268, 173
490, 114, 507, 132, 505, 191, 505, 204, 494, 151, 503, 169, 477, 165, 466, 165, 522, 149, 555, 177, 574, 208, 579, 217, 497, 215, 505, 280, 523, 333, 516, 339, 510, 215, 522, 282, 533, 333, 525, 343
249, 49, 258, 59, 257, 91, 257, 98, 251, 69, 256, 79, 242, 77, 236, 77, 266, 68, 284, 83, 294, 100, 297, 105, 253, 104, 257, 139, 267, 168, 263, 171, 260, 104, 266, 140, 272, 168, 268, 173
