head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
136, 111, 125, 143, 129, 211, 132, 222, 103, 165, 84, 214, 80, 259, 80, 273, 156, 167, 164, 218, 173, 259, 178, 277, 121, 235, 112, 321, 115, 388, 121, 401, 147, 235, 145, 318, 146, 384, 135, 395
57, 48, 51, 65, 53, 102, 55, 108, 39, 77, 29, 104, 27, 128, 27, 136, 68, 78, 72, 106, 77, 128, 80, 138, 49, 115, 44, 162, 46, 198, 49, 205, 63, 115, 62, 160, 63, 196, 57, 202
136, 111, 125, 143, 129, 211, 132, 222, 101, 165, 84, 214, 80, 259, 80, 273, 156, 167, 166, 217, 173, 259, 176, 277, 121, 235, 112, 321, 115, 390, 121, 401, 147, 235, 147, 318, 146, 386, 139, 399
57, 48, 51, 65, 53, 102, 55, 108, 38, 77, 29, 104, 27, 128, 27, 136, 68, 78, 73, 105, 77, 128, 79, 138, 49, 115, 44, 162, 46, 199, 49, 205, 63, 115, 63, 160, 63, 197, 59, 204
136, 111, 125, 143, 129, 211, 132, 222, 101, 165, 84, 214, 80, 259, 80, 273, 156, 167, 166, 217, 173, 259, 176, 274, 121, 235, 112, 321, 115, 390, 121, 401, 147, 235, 147, 318, 146, 386, 139, 401
57, 48, 51, 65, 53, 102, 55, 108, 38, 77, 29, 104, 27, 128, 27, 136, 68, 78, 73, 105, 77, 128, 79, 136, 49, 115, 44, 162, 46, 199, 49, 205, 63, 115, 63, 160, 63, 197, 59, 205
136, 111, 125, 143, 129, 211, 132, 222, 101, 165, 84, 214, 80, 259, 80, 273, 156, 167, 166, 217, 173, 257, 176, 274, 121, 235, 112, 321, 115, 390, 121, 401, 147, 235, 147, 318, 146, 386, 143, 401
57, 48, 51, 65, 53, 102, 55, 108, 38, 77, 29, 104, 27, 128, 27, 136, 68, 78, 73, 105, 77, 127, 79, 136, 49, 115, 44, 162, 46, 199, 49, 205, 63, 115, 63, 160, 63, 197, 61, 205
136, 111, 125, 143, 129, 211, 132, 222, 101, 165, 84, 214, 80, 259, 80, 272, 156, 167, 166, 217, 173, 257, 176, 272, 121, 235, 112, 321, 115, 390, 119, 401, 147, 235, 147, 318, 146, 386, 145, 401
57, 48, 51, 65, 53, 102, 55, 108, 38, 77, 29, 104, 27, 128, 27, 135, 68, 78, 73, 105, 77, 127, 79, 135, 49, 115, 44, 162, 46, 199, 48, 205, 63, 115, 63, 160, 63, 197, 62, 205
136, 111, 125, 143, 129, 211, 132, 222, 101, 165, 84, 214, 80, 257, 80, 270, 156, 167, 166, 215, 173, 257, 176, 270, 121, 235, 112, 321, 115, 390, 119, 401, 147, 235, 147, 318, 146, 386, 146, 401
57, 48, 51, 65, 53, 102, 55, 108, 38, 77, 29, 104, 27, 127, 27, 134, 68, 78, 73, 104, 77, 127, 79, 134, 49, 115, 44, 162, 46, 199, 48, 205, 63, 115, 63, 160, 63, 197, 63, 205
136, 111, 125, 143, 129, 211, 132, 222, 101, 165, 86, 214, 82, 257, 80, 270, 158, 167, 167, 215, 175, 257, 176, 268, 121, 235, 112, 321, 115, 390, 119, 401, 147, 235, 147, 318, 146, 386, 148, 401
57, 48, 51, 65, 53, 102, 55, 108, 38, 77, 30, 104, 28, 127, 27, 134, 69, 78, 74, 104, 78, 127, 79, 133, 49, 115, 44, 162, 46, 199, 48, 205, 63, 115, 63, 160, 63, 197, 64, 205
136, 111, 127, 143, 130, 211, 132, 222, 103, 165, 86, 214, 82, 257, 80, 270, 158, 167, 169, 215, 175, 257, 176, 268, 121, 235, 112, 321, 115, 390, 119, 401, 147, 235, 149, 318, 148, 386, 148, 403
57, 48, 52, 65, 54, 102, 55, 108, 39, 77, 30, 104, 28, 127, 27, 134, 69, 78, 75, 104, 78, 127, 79, 133, 49, 115, 44, 162, 46, 199, 48, 205, 63, 115, 64, 160, 64, 197, 64, 206
136, 111, 127, 143, 130, 211, 134, 222, 103, 165, 88, 214, 82, 257, 80, 268, 160, 167, 169, 215, 175, 257, 178, 266, 121, 235, 112, 321, 115, 390, 117, 401, 149, 235, 149, 318, 148, 386, 148, 403
57, 48, 52, 65, 54, 102, 56, 108, 39, 77, 31, 104, 28, 127, 27, 133, 70, 78, 75, 104, 78, 127, 80, 132, 49, 115, 44, 162, 46, 199, 47, 205, 64, 115, 64, 160, 64, 197, 64, 206
