head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
98, 59, 92, 96, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 51, 233, 131, 121, 147, 174, 151, 222, 156, 235, 90, 196, 86, 297, 100, 373, 100, 394, 119, 194, 121, 297, 121, 371, 122, 392
36, 20, 33, 40, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 11, 114, 54, 53, 63, 82, 65, 108, 68, 115, 32, 94, 30, 149, 38, 190, 38, 201, 48, 93, 49, 149, 49, 189, 50, 200
98, 59, 92, 96, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 51, 231, 131, 121, 147, 174, 149, 222, 154, 233, 90, 196, 86, 297, 100, 373, 100, 394, 119, 194, 121, 297, 121, 371, 124, 392
36, 20, 33, 40, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 11, 113, 54, 53, 63, 82, 64, 108, 67, 114, 32, 94, 30, 149, 38, 190, 38, 201, 48, 93, 49, 149, 49, 189, 51, 200
98, 59, 92, 96, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 51, 229, 131, 121, 147, 174, 149, 222, 154, 233, 88, 196, 86, 297, 100, 373, 100, 394, 119, 194, 121, 297, 123, 371, 124, 392
36, 20, 33, 40, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 11, 112, 54, 53, 63, 82, 64, 108, 67, 114, 31, 94, 30, 149, 38, 190, 38, 201, 48, 93, 49, 149, 50, 189, 51, 200
98, 59, 92, 96, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 51, 229, 131, 121, 147, 174, 149, 222, 154, 233, 88, 196, 84, 296, 100, 373, 98, 394, 119, 194, 123, 297, 124, 373, 126, 392
36, 20, 33, 40, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 11, 112, 54, 53, 63, 82, 64, 108, 67, 114, 31, 94, 29, 148, 38, 190, 37, 201, 48, 93, 50, 149, 51, 190, 52, 200
98, 59, 92, 96, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 51, 229, 131, 121, 147, 174, 149, 222, 154, 233, 88, 196, 84, 296, 100, 373, 98, 394, 119, 194, 123, 297, 128, 373, 128, 392
36, 20, 33, 40, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 11, 112, 54, 53, 63, 82, 64, 108, 67, 114, 31, 94, 29, 148, 38, 190, 37, 201, 48, 93, 50, 149, 53, 190, 53, 200
98, 59, 92, 96, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 51, 229, 131, 121, 147, 174, 149, 222, 154, 233, 88, 196, 84, 296, 100, 373, 98, 394, 119, 194, 123, 297, 130, 373, 130, 392
36, 20, 33, 40, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 11, 112, 54, 53, 63, 82, 64, 108, 67, 114, 31, 94, 29, 148, 38, 190, 37, 201, 48, 93, 50, 149, 54, 190, 54, 200
98, 59, 92, 96, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 51, 229, 131, 121, 147, 174, 149, 222, 154, 231, 88, 196, 84, 296, 100, 373, 98, 394, 119, 194, 123, 297, 134, 373, 132, 392
36, 20, 33, 40, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 11, 112, 54, 53, 63, 82, 64, 108, 67, 113, 31, 94, 29, 148, 38, 190, 37, 201, 48, 93, 50, 149, 56, 190, 55, 200
98, 59, 92, 96, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 51, 227, 131, 121, 147, 174, 149, 222, 154, 231, 88, 196, 84, 296, 100, 375, 98, 394, 119, 194, 125, 297, 134, 373, 134, 394
36, 20, 33, 40, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 11, 111, 54, 53, 63, 82, 64, 108, 67, 113, 31, 94, 29, 148, 38, 191, 37, 201, 48, 93, 51, 149, 56, 190, 56, 201
98, 59, 92, 96, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 51, 227, 131, 121, 147, 174, 149, 222, 154, 231, 88, 196, 84, 294, 100, 375, 98, 394, 119, 194, 125, 297, 135, 373, 135, 394
36, 20, 33, 40, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 11, 111, 54, 53, 63, 82, 64, 108, 67, 113, 31, 94, 29, 147, 38, 191, 37, 201, 48, 93, 51, 149, 57, 190, 57, 201
98, 59, 92, 96, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 51, 227, 131, 121, 147, 174, 149, 222, 154, 231, 88, 196, 84, 294, 100, 375, 98, 392, 119, 194, 125, 297, 137, 373, 135, 394
36, 20, 33, 40, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 11, 111, 54, 53, 63, 82, 64, 108, 67, 113, 31, 94, 29, 147, 38, 191, 37, 200, 48, 93, 51, 149, 58, 190, 57, 201
98, 59, 92, 96, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 51, 227, 131, 121, 147, 174, 149, 222, 154, 231, 88, 196, 84, 294, 100, 375, 98, 392, 119, 194, 127, 297, 139, 373, 137, 394
36, 20, 33, 40, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 11, 111, 54, 53, 63, 82, 64, 108, 67, 113, 31, 94, 29, 147, 38, 191, 37, 200, 48, 93, 52, 149, 59, 190, 58, 201
98, 59, 92, 96, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 51, 227, 131, 121, 147, 174, 149, 222, 154, 231, 88, 196, 84, 294, 100, 375, 98, 392, 119, 194, 127, 297, 139, 373, 139, 394
36, 20, 33, 40, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 11, 111, 54, 53, 63, 82, 64, 108, 67, 113, 31, 94, 29, 147, 38, 191, 37, 200, 48, 93, 52, 149, 59, 190, 59, 201
98, 59, 92, 96, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 51, 227, 131, 121, 147, 174, 149, 222, 154, 231, 88, 196, 84, 294, 100, 375, 98, 392, 119, 194, 127, 297, 141, 373, 141, 394
36, 20, 33, 40, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 11, 111, 54, 53, 63, 82, 64, 108, 67, 113, 31, 94, 29, 147, 38, 191, 37, 200, 48, 93, 52, 149, 60, 190, 60, 201
98, 59, 92, 96, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 51, 227, 131, 121, 147, 174, 149, 222, 154, 231, 88, 196, 84, 292, 100, 375, 98, 392, 119, 194, 127, 297, 141, 373, 141, 394
36, 20, 33, 40, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 11, 111, 54, 53, 63, 82, 64, 108, 67, 113, 31, 94, 29, 146, 38, 191, 37, 200, 48, 93, 52, 149, 60, 190, 60, 201
98, 59, 92, 96, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 51, 227, 131, 121, 147, 174, 149, 222, 154, 233, 88, 196, 84, 292, 100, 375, 98, 392, 119, 194, 128, 297, 141, 373, 143, 394
36, 20, 33, 40, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 11, 111, 54, 53, 63, 82, 64, 108, 67, 114, 31, 94, 29, 146, 38, 191, 37, 200, 48, 93, 53, 149, 60, 190, 61, 201
98, 59, 94, 96, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 51, 227, 131, 121, 147, 174, 149, 222, 154, 233, 88, 196, 84, 292, 100, 375, 98, 392, 119, 194, 128, 297, 143, 375, 143, 395
36, 20, 34, 40, 37, 80, 39, 86, 18, 52, 12, 81, 11, 106, 11, 111, 54, 53, 63, 82, 64, 108, 67, 114, 31, 94, 29, 146, 38, 191, 37, 200, 48, 93, 53, 149, 61, 191, 61, 202
98, 59, 94, 96, 99, 170, 103, 181, 64, 119, 53, 172, 51, 218, 51, 227, 131, 121, 147, 174, 149, 222, 154, 233, 88, 196, 84, 292, 100, 375, 98, 392, 119, 194, 128, 297, 143, 375, 145, 395
