head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
127, 48, 123, 97, 118, 207, 119, 226, 86, 132, 62, 179, 64, 246, 58, 251, 158, 143, 178, 206, 162, 250, 158, 264, 101, 240, 126, 345, 96, 425, 102, 447, 134, 242, 99, 345, 104, 446, 109, 470
52, 14, 50, 40, 47, 100, 48, 110, 30, 59, 17, 85, 18, 121, 15, 124, 69, 65, 80, 99, 71, 123, 69, 131, 38, 118, 52, 175, 36, 218, 39, 230, 56, 119, 37, 175, 40, 229, 43, 242
129, 48, 123, 97, 118, 207, 119, 226, 88, 132, 60, 187, 66, 253, 66, 268, 158, 143, 177, 206, 160, 250, 154, 264, 101, 240, 124, 345, 96, 425, 102, 447, 134, 242, 102, 345, 104, 446, 109, 470
53, 14, 50, 40, 47, 100, 48, 110, 31, 59, 16, 89, 19, 125, 19, 133, 69, 65, 79, 99, 70, 123, 67, 131, 38, 118, 51, 175, 36, 218, 39, 230, 56, 119, 39, 175, 40, 229, 43, 242
131, 50, 125, 98, 118, 207, 119, 226, 88, 133, 62, 190, 69, 253, 69, 273, 158, 145, 177, 206, 160, 250, 154, 264, 101, 240, 115, 344, 91, 423, 94, 446, 134, 242, 110, 349, 111, 442, 117, 461
54, 15, 51, 41, 47, 100, 48, 110, 31, 60, 17, 91, 21, 125, 21, 136, 69, 66, 79, 99, 70, 123, 67, 131, 38, 118, 46, 174, 33, 217, 35, 229, 56, 119, 43, 177, 44, 227, 47, 237
134, 52, 127, 98, 118, 207, 118, 227, 90, 133, 60, 196, 71, 255, 73, 277, 160, 145, 177, 206, 160, 250, 154, 262, 101, 240, 99, 349, 85, 425, 89, 448, 134, 244, 115, 351, 113, 440, 117, 461
56, 16, 52, 41, 47, 100, 47, 111, 32, 60, 16, 94, 22, 126, 23, 138, 70, 66, 79, 99, 70, 123, 67, 130, 38, 118, 37, 177, 30, 218, 32, 230, 56, 120, 46, 178, 45, 226, 47, 237
138, 56, 129, 100, 118, 207, 118, 226, 90, 135, 58, 200, 69, 255, 73, 279, 160, 147, 175, 206, 160, 248, 154, 261, 99, 240, 87, 351, 78, 427, 79, 448, 132, 244, 117, 353, 115, 440, 118, 459
58, 18, 53, 42, 47, 100, 47, 110, 32, 61, 15, 96, 21, 126, 23, 139, 70, 67, 78, 99, 70, 122, 67, 129, 37, 118, 31, 178, 26, 219, 27, 230, 55, 120, 47, 179, 46, 226, 48, 236
140, 58, 129, 102, 118, 207, 118, 226, 92, 135, 58, 202, 71, 257, 73, 281, 162, 148, 175, 206, 158, 248, 152, 261, 99, 240, 76, 345, 72, 427, 72, 448, 132, 244, 119, 353, 115, 438, 118, 457
59, 19, 53, 43, 47, 100, 47, 110, 33, 61, 15, 97, 22, 127, 23, 140, 71, 68, 78, 99, 69, 122, 66, 129, 37, 118, 25, 175, 23, 219, 23, 230, 55, 120, 48, 179, 46, 225, 48, 235
