head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
101, 58, 97, 106, 103, 215, 101, 231, 77, 135, 55, 200, 53, 272, 36, 284, 118, 141, 145, 218, 147, 283, 147, 301, 92, 240, 69, 338, 61, 429, 52, 444, 110, 242, 113, 349, 120, 412, 145, 416
38, 19, 36, 45, 39, 104, 38, 113, 25, 61, 13, 96, 12, 135, 3, 142, 47, 64, 62, 106, 63, 141, 63, 151, 33, 118, 21, 171, 17, 220, 12, 228, 43, 119, 45, 177, 49, 211, 62, 213
105, 61, 97, 108, 103, 215, 101, 233, 77, 137, 55, 201, 53, 270, 45, 284, 120, 143, 145, 218, 147, 283, 149, 305, 92, 240, 69, 338, 61, 429, 52, 444, 112, 242, 113, 347, 120, 414, 145, 416
40, 21, 36, 46, 39, 104, 38, 114, 25, 62, 13, 97, 12, 134, 8, 142, 48, 65, 62, 106, 63, 141, 64, 153, 33, 118, 21, 171, 17, 220, 12, 228, 44, 119, 45, 176, 49, 212, 62, 213
107, 61, 97, 108, 105, 215, 101, 233, 77, 137, 55, 201, 53, 272, 47, 284, 120, 145, 145, 218, 147, 283, 149, 305, 92, 242, 69, 338, 61, 429, 52, 444, 112, 244, 115, 347, 120, 414, 145, 416
41, 21, 36, 46, 40, 104, 38, 114, 25, 62, 13, 97, 12, 135, 9, 142, 48, 66, 62, 106, 63, 141, 64, 153, 33, 119, 21, 171, 17, 220, 12, 228, 44, 120, 46, 176, 49, 212, 62, 213
114, 67, 101, 111, 105, 216, 103, 235, 79, 141, 55, 201, 53, 270, 49, 283, 123, 146, 145, 218, 149, 283, 149, 303, 92, 242, 69, 338, 54, 436, 42, 453, 112, 246, 117, 344, 120, 414, 143, 416
45, 24, 38, 48, 40, 105, 39, 115, 26, 64, 13, 97, 12, 134, 10, 141, 50, 67, 62, 106, 64, 141, 64, 152, 33, 119, 21, 171, 13, 224, 7, 233, 44, 121, 47, 174, 49, 212, 61, 213
127, 76, 110, 115, 108, 216, 105, 235, 83, 144, 57, 200, 60, 268, 53, 283, 129, 152, 147, 218, 152, 279, 154, 297, 92, 242, 69, 336, 54, 436, 42, 453, 114, 246, 119, 342, 119, 414, 143, 416
52, 29, 43, 50, 42, 105, 40, 115, 28, 66, 14, 96, 16, 133, 12, 141, 53, 70, 63, 106, 66, 139, 67, 149, 33, 119, 21, 170, 13, 224, 7, 233, 45, 121, 48, 173, 48, 212, 61, 213
138, 80, 120, 121, 114, 218, 108, 235, 90, 148, 55, 201, 66, 262, 58, 279, 138, 158, 151, 220, 160, 277, 160, 294, 95, 244, 69, 338, 54, 433, 42, 449, 117, 246, 123, 338, 119, 414, 143, 416
58, 31, 48, 53, 45, 106, 42, 115, 32, 68, 13, 97, 19, 130, 15, 139, 58, 73, 65, 107, 70, 138, 70, 147, 35, 120, 21, 171, 13, 222, 7, 231, 47, 121, 50, 171, 48, 212, 61, 213
144, 84, 127, 124, 119, 218, 112, 235, 97, 152, 58, 200, 69, 259, 66, 272, 142, 159, 156, 222, 165, 274, 167, 288, 101, 242, 73, 338, 54, 429, 42, 442, 121, 246, 123, 336, 119, 414, 143, 416
61, 33, 52, 55, 48, 106, 44, 115, 36, 70, 15, 96, 21, 128, 19, 135, 60, 74, 68, 108, 73, 136, 74, 144, 38, 119, 23, 171, 13, 220, 7, 227, 49, 121, 50, 170, 48, 212, 61, 213
149, 87, 131, 126, 123, 218, 116, 235, 103, 154, 64, 198, 73, 248, 73, 262, 144, 161, 158, 222, 171, 268, 173, 281, 105, 242, 80, 338, 57, 420, 44, 431, 123, 246, 125, 334, 119, 414, 143, 416
64, 35, 54, 56, 50, 106, 46, 115, 39, 71, 18, 95, 23, 122, 23, 130, 61, 75, 69, 108, 76, 133, 77, 140, 40, 119, 27, 171, 15, 215, 8, 221, 50, 121, 51, 169, 48, 212, 61, 213
153, 89, 134, 128, 125, 220, 118, 235, 107, 154, 68, 196, 71, 244, 69, 259, 145, 161, 160, 220, 175, 261, 176, 272, 108, 242, 84, 338, 61, 414, 44, 425, 125, 246, 126, 334, 119, 414, 143, 416
66, 36, 56, 57, 51, 107, 47, 115, 41, 71, 20, 94, 22, 120, 21, 128, 62, 75, 70, 107, 78, 129, 79, 135, 42, 119, 29, 171, 17, 212, 8, 218, 51, 121, 52, 169, 48, 212, 61, 213
157, 89, 136, 128, 129, 220, 119, 235, 110, 156, 71, 196, 69, 242, 69, 257, 147, 163, 162, 220, 176, 253, 178, 261, 110, 242, 88, 338, 63, 408, 46, 421, 127, 246, 126, 332, 119, 414, 141, 416
68, 36, 57, 57, 53, 107, 48, 115, 43, 72, 22, 94, 21, 119, 21, 127, 63, 76, 71, 107, 79, 125, 80, 129, 43, 119, 31, 171, 18, 209, 9, 216, 52, 121, 52, 168, 48, 212, 60, 213
158, 91, 138, 130, 134, 218, 129, 235, 116, 156, 81, 194, 75, 237, 71, 253, 149, 163, 164, 218, 182, 233, 182, 244, 121, 240, 95, 340, 76, 407, 65, 416, 134, 242, 121, 329, 117, 414, 141, 416
69, 37, 58, 58, 56, 106, 53, 115, 46, 72, 27, 93, 24, 116, 22, 125, 64, 76, 72, 106, 82, 114, 82, 120, 49, 118, 35, 172, 25, 208, 19, 213, 56, 119, 49, 166, 47, 212, 60, 213
158, 93, 140, 130, 138, 216, 132, 231, 120, 158, 119, 194, 147, 215, 125, 233, 149, 163, 164, 218, 184, 226, 186, 233, 127, 239, 112, 338, 89, 403, 78, 412, 140, 239, 121, 327, 117, 414, 141, 416
69, 38, 59, 58, 58, 105, 55, 113, 48, 73, 48, 93, 63, 104, 51, 114, 64, 76, 72, 106, 83, 110, 84, 114, 52, 117, 44, 171, 32, 206, 26, 211, 59, 117, 49, 165, 47, 212, 60, 213
158, 93, 142, 132, 140, 215, 136, 231, 121, 158, 127, 194, 153, 213, 164, 218, 149, 163, 164, 218, 188, 220, 191, 222, 130, 239, 121, 338, 96, 401, 87, 410, 141, 237, 121, 329, 117, 414, 141, 416
69, 38, 60, 59, 59, 104, 57, 113, 49, 73, 52, 93, 66, 103, 72, 106, 64, 76, 72, 106, 85, 107, 87, 108, 54, 117, 49, 171, 36, 205, 31, 210, 60, 116, 49, 166, 47, 212, 60, 213
