head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
540, 47, 535, 97, 535, 173, 544, 184, 516, 123, 510, 169, 531, 226, 551, 230, 570, 123, 587, 182, 598, 228, 602, 243, 533, 199, 540, 317, 550, 398, 559, 419, 557, 197, 536, 344, 522, 376, 533, 389
276, 13, 273, 40, 273, 81, 278, 87, 263, 54, 260, 79, 271, 110, 282, 112, 292, 54, 301, 86, 307, 111, 309, 119, 272, 95, 276, 159, 281, 203, 286, 214, 285, 94, 274, 174, 266, 191, 272, 198
539, 54, 535, 97, 535, 173, 544, 184, 516, 123, 510, 169, 533, 228, 546, 239, 570, 123, 587, 182, 598, 228, 602, 241, 533, 199, 540, 317, 551, 400, 555, 423, 557, 197, 536, 341, 522, 376, 533, 389
275, 17, 273, 40, 273, 81, 278, 87, 263, 54, 260, 79, 272, 111, 279, 117, 292, 54, 301, 86, 307, 111, 309, 118, 272, 95, 276, 159, 282, 204, 284, 216, 285, 94, 274, 172, 266, 191, 272, 198
539, 56, 535, 97, 535, 173, 544, 184, 516, 123, 510, 169, 533, 228, 544, 243, 570, 123, 587, 182, 598, 228, 602, 241, 533, 199, 540, 317, 551, 402, 555, 424, 557, 197, 536, 339, 522, 376, 533, 389
275, 18, 273, 40, 273, 81, 278, 87, 263, 54, 260, 79, 272, 111, 278, 119, 292, 54, 301, 86, 307, 111, 309, 118, 272, 95, 276, 159, 282, 205, 284, 217, 285, 94, 274, 171, 266, 191, 272, 198
539, 56, 535, 97, 535, 173, 544, 184, 516, 123, 510, 169, 535, 228, 542, 245, 570, 123, 587, 182, 600, 228, 603, 241, 533, 199, 540, 317, 551, 402, 553, 424, 557, 197, 536, 339, 522, 376, 533, 389
275, 18, 273, 40, 273, 81, 278, 87, 263, 54, 260, 79, 273, 111, 277, 120, 292, 54, 301, 86, 308, 111, 310, 118, 272, 95, 276, 159, 282, 205, 283, 217, 285, 94, 274, 171, 266, 191, 272, 198
539, 58, 535, 97, 536, 173, 544, 184, 516, 123, 510, 169, 535, 228, 542, 247, 570, 123, 587, 182, 600, 228, 603, 241, 535, 199, 540, 317, 551, 402, 551, 424, 559, 197, 536, 339, 522, 376, 533, 389
275, 19, 273, 40, 274, 81, 278, 87, 263, 54, 260, 79, 273, 111, 277, 121, 292, 54, 301, 86, 308, 111, 310, 118, 273, 95, 276, 159, 282, 205, 282, 217, 286, 94, 274, 171, 266, 191, 272, 198
537, 58, 535, 97, 536, 175, 546, 186, 516, 123, 510, 169, 536, 230, 542, 248, 570, 123, 589, 182, 600, 228, 603, 241, 535, 201, 540, 319, 551, 402, 553, 424, 559, 201, 536, 339, 522, 376, 533, 389
274, 19, 273, 40, 274, 82, 279, 88, 263, 54, 260, 79, 274, 112, 277, 122, 292, 54, 302, 86, 308, 111, 310, 118, 273, 96, 276, 160, 282, 205, 283, 217, 286, 96, 274, 171, 266, 191, 272, 198
537, 58, 535, 95, 536, 175, 546, 188, 516, 123, 510, 169, 536, 230, 542, 248, 570, 123, 589, 182, 600, 228, 603, 241, 535, 201, 540, 319, 551, 402, 553, 424, 561, 201, 549, 332, 542, 382, 550, 396
274, 19, 273, 39, 274, 82, 279, 89, 263, 54, 260, 79, 274, 112, 277, 122, 292, 54, 302, 86, 308, 111, 310, 118, 273, 96, 276, 160, 282, 205, 283, 217, 287, 96, 281, 167, 277, 194, 281, 202
537, 60, 535, 95, 536, 175, 546, 188, 516, 123, 510, 169, 538, 230, 542, 250, 570, 123, 589, 182, 602, 228, 605, 243, 536, 202, 540, 320, 551, 402, 553, 426, 561, 202, 561, 328, 559, 387, 564, 404
274, 20, 273, 39, 274, 82, 279, 89, 263, 54, 260, 79, 275, 112, 277, 123, 292, 54, 302, 86, 309, 111, 311, 119, 274, 97, 276, 161, 282, 205, 283, 218, 287, 97, 287, 165, 286, 197, 289, 206
537, 60, 535, 95, 538, 177, 548, 189, 516, 123, 510, 169, 538, 230, 542, 250, 570, 123, 589, 182, 602, 228, 605, 241, 536, 204, 540, 320, 551, 402, 555, 424, 562, 204, 568, 324, 576, 395, 579, 413
274, 20, 273, 39, 275, 83, 280, 90, 263, 54, 260, 79, 275, 112, 277, 123, 292, 54, 302, 86, 309, 111, 311, 118, 274, 98, 276, 161, 282, 205, 284, 217, 288, 98, 291, 163, 295, 201, 297, 211
537, 60, 533, 95, 538, 177, 548, 189, 514, 123, 510, 169, 538, 230, 542, 252, 570, 123, 589, 182, 602, 228, 607, 241, 536, 204, 540, 320, 551, 402, 555, 424, 562, 204, 574, 322, 587, 400, 589, 419
274, 20, 272, 39, 275, 83, 280, 90, 262, 54, 260, 79, 275, 112, 277, 124, 292, 54, 302, 86, 309, 111, 312, 118, 274, 98, 276, 161, 282, 205, 284, 217, 288, 98, 294, 162, 301, 204, 302, 214
537, 60, 533, 95, 538, 178, 548, 191, 514, 123, 510, 169, 536, 226, 540, 250, 570, 123, 589, 180, 603, 226, 607, 241, 538, 206, 540, 320, 551, 402, 555, 424, 564, 204, 579, 322, 598, 406, 592, 423
274, 20, 272, 39, 275, 84, 280, 91, 262, 54, 260, 79, 274, 110, 276, 123, 292, 54, 302, 85, 310, 110, 312, 118, 275, 99, 276, 161, 282, 205, 284, 217, 289, 98, 297, 162, 307, 207, 304, 216
535, 58, 533, 95, 538, 178, 549, 191, 514, 123, 510, 169, 536, 226, 540, 250, 570, 123, 590, 180, 603, 226, 607, 241, 538, 206, 540, 322, 551, 402, 555, 424, 564, 206, 585, 321, 606, 410, 600, 429
273, 19, 272, 39, 275, 84, 281, 91, 262, 54, 260, 79, 274, 110, 276, 123, 292, 54, 303, 85, 310, 110, 312, 118, 275, 99, 276, 162, 282, 205, 284, 217, 289, 99, 300, 161, 311, 209, 308, 219
535, 58, 533, 95, 538, 178, 548, 191, 514, 123, 510, 169, 533, 225, 538, 248, 570, 123, 590, 180, 603, 226, 609, 241, 536, 206, 538, 320, 551, 402, 555, 424, 564, 204, 589, 322, 611, 414, 604, 432
273, 19, 272, 39, 275, 84, 280, 91, 262, 54, 260, 79, 272, 109, 275, 122, 292, 54, 303, 85, 310, 110, 313, 118, 274, 99, 275, 161, 282, 205, 284, 217, 289, 98, 302, 162, 314, 211, 310, 221
535, 58, 533, 93, 538, 178, 548, 191, 512, 121, 510, 169, 531, 224, 535, 248, 570, 123, 590, 178, 603, 226, 609, 239, 536, 206, 538, 322, 553, 402, 555, 424, 564, 204, 592, 323, 615, 416, 607, 434
273, 19, 272, 38, 275, 84, 280, 91, 261, 53, 260, 79, 271, 109, 273, 122, 292, 54, 303, 84, 310, 110, 313, 117, 274, 99, 275, 162, 283, 205, 284, 217, 289, 98, 304, 162, 316, 212, 312, 222
535, 58, 533, 93, 538, 178, 548, 189, 512, 121, 509, 169, 527, 224, 531, 248, 572, 121, 592, 178, 605, 225, 609, 239, 535, 204, 538, 324, 553, 402, 555, 424, 564, 204, 594, 323, 619, 417, 604, 436
273, 19, 272, 38, 275, 84, 280, 90, 261, 53, 259, 79, 269, 109, 271, 122, 293, 53, 304, 84, 311, 109, 313, 117, 273, 98, 275, 163, 283, 205, 284, 217, 289, 98, 305, 162, 318, 213, 310, 223
535, 58, 533, 93, 538, 177, 548, 189, 511, 121, 509, 169, 525, 224, 529, 248, 572, 121, 592, 177, 605, 225, 609, 239, 535, 204, 538, 324, 553, 402, 555, 424, 564, 204, 596, 323, 621, 419, 606, 436
273, 19, 272, 38, 275, 83, 280, 90, 260, 53, 259, 79, 268, 109, 270, 122, 293, 53, 304, 83, 311, 109, 313, 117, 273, 98, 275, 163, 283, 205, 284, 217, 289, 98, 306, 162, 319, 214, 311, 223
535, 56, 533, 93, 538, 177, 548, 189, 511, 121, 509, 169, 523, 224, 525, 248, 572, 121, 592, 177, 605, 225, 609, 239, 535, 204, 538, 326, 553, 402, 555, 424, 564, 204, 598, 323, 619, 419, 606, 438
273, 18, 272, 38, 275, 83, 280, 90, 260, 53, 259, 79, 267, 109, 268, 122, 293, 53, 304, 83, 311, 109, 313, 117, 273, 98, 275, 164, 283, 205, 284, 217, 289, 98, 307, 162, 318, 214, 311, 224
533, 56, 533, 93, 538, 177, 548, 189, 511, 121, 509, 169, 522, 226, 523, 248, 572, 121, 592, 177, 607, 225, 611, 239, 533, 204, 538, 326, 553, 402, 553, 424, 566, 204, 598, 323, 617, 421, 608, 438
272, 18, 272, 38, 275, 83, 280, 90, 260, 53, 259, 79, 266, 110, 267, 122, 293, 53, 304, 83, 312, 109, 314, 117, 272, 98, 275, 164, 283, 205, 283, 217, 290, 98, 307, 162, 317, 215, 312, 224
533, 56, 533, 93, 538, 177, 548, 189, 509, 121, 507, 171, 520, 226, 522, 248, 572, 121, 594, 177, 607, 223, 611, 239, 533, 204, 538, 326, 553, 402, 555, 423, 566, 204, 600, 323, 617, 419, 608, 440
272, 18, 272, 38, 275, 83, 280, 90, 259, 53, 258, 80, 265, 110, 266, 122, 293, 53, 305, 83, 312, 108, 314, 117, 272, 98, 275, 164, 283, 205, 284, 216, 290, 98, 308, 162, 317, 214, 312, 225
533, 56, 533, 93, 538, 177, 548, 189, 509, 121, 507, 171, 518, 226, 520, 248, 574, 121, 594, 175, 607, 223, 611, 239, 533, 204, 538, 326, 555, 402, 555, 423, 566, 204, 600, 323, 613, 419, 606, 438
272, 18, 272, 38, 275, 83, 280, 90, 259, 53, 258, 80, 264, 110, 265, 122, 294, 53, 305, 82, 312, 108, 314, 117, 272, 98, 275, 164, 284, 205, 284, 216, 290, 98, 308, 162, 315, 214, 311, 224
533, 54, 533, 93, 538, 177, 548, 188, 509, 121, 507, 171, 518, 226, 520, 247, 574, 121, 594, 175, 607, 223, 611, 239, 533, 204, 536, 326, 555, 402, 555, 423, 566, 202, 600, 323, 611, 419, 604, 438
272, 17, 272, 38, 275, 83, 280, 89, 259, 53, 258, 80, 264, 110, 265, 121, 294, 53, 305, 82, 312, 108, 314, 117, 272, 98, 274, 164, 284, 205, 284, 216, 290, 97, 308, 162, 314, 214, 310, 224
533, 54, 533, 93, 538, 177, 548, 188, 507, 121, 507, 171, 516, 226, 518, 247, 574, 119, 594, 175, 607, 223, 611, 239, 533, 204, 536, 326, 555, 402, 555, 423, 566, 202, 598, 323, 609, 419, 602, 436
272, 17, 272, 38, 275, 83, 280, 89, 258, 53, 258, 80, 263, 110, 264, 121, 294, 52, 305, 82, 312, 108, 314, 117, 272, 98, 274, 164, 284, 205, 284, 216, 290, 97, 307, 162, 313, 214, 309, 223
533, 54, 533, 93, 538, 177, 548, 188, 507, 121, 507, 171, 514, 226, 518, 247, 574, 119, 594, 175, 607, 223, 611, 239, 533, 204, 536, 326, 555, 402, 555, 423, 566, 202, 598, 323, 607, 417, 600, 436
272, 17, 272, 38, 275, 83, 280, 89, 258, 53, 258, 80, 262, 110, 264, 121, 294, 52, 305, 82, 312, 108, 314, 117, 272, 98, 274, 164, 284, 205, 284, 216, 290, 97, 307, 162, 312, 213, 308, 223
533, 54, 533, 93, 538, 177, 546, 188, 507, 121, 505, 171, 514, 226, 518, 247, 574, 119, 594, 175, 609, 223, 611, 239, 533, 204, 536, 324, 555, 402, 555, 423, 566, 202, 598, 323, 604, 417, 598, 434
272, 17, 272, 38, 275, 83, 279, 89, 258, 53, 257, 80, 262, 110, 264, 121, 294, 52, 305, 82, 313, 108, 314, 117, 272, 98, 274, 163, 284, 205, 284, 216, 290, 97, 307, 162, 310, 213, 307, 222
533, 54, 533, 93, 538, 177, 546, 188, 507, 121, 505, 171, 514, 226, 518, 247, 574, 119, 596, 175, 609, 223, 611, 239, 531, 204, 536, 324, 555, 402, 555, 423, 566, 202, 596, 323, 602, 417, 598, 434
